*Employee ID,*Start Date,*Segment 1 End Time,*Segment 1 Type,*Segment 1 Start Day Number,*Segment 1 Start Time,*Segment 1 End Day Number,Label,Segment 2 Type,Segment 2 Start Day Number,Segment 2 Start Time,Segment 2 End Day Number,Segment 2 End Time,Segment 3 Type,Segment 3 Start Day Number,Segment 3 Start Time,Segment 3 End Day Number,Segment 3 End Time,Segment 4 Type,Segment 4 Start Day Number,Segment 4 Start Time,Segment 4 End Day Number,Segment 4 End Time,Segment 5 Type,Segment 5 Start Day Number,Segment 5 Start Time,Segment 5 End Day Number,Segment 5 End Time
10572205,21/12/2024,14:45,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
10572205,22/12/2024,14:45,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
10572205,23/12/2024,14:45,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
10572205,25/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
10572205,26/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
10572205,27/12/2024,14:45,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
10572205,28/12/2024,14:45,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
10572205,30/12/2024,14:45,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
10572205,31/12/2024,16:00,REGULAR_SEGMENT,1,07:30,1,,,,,,,,,,,,,,,,,,,,,
10512137,01/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10512137,03/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10512137,05/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10512137,06/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10512137,07/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10512137,08/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10512137,09/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10512137,10/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10512137,13/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10512137,14/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10512137,15/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10512137,16/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10512137,17/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10512137,19/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10512137,20/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10512137,23/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10512137,25/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
10512137,26/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
10512137,27/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10512137,28/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10512137,29/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10512137,31/12/2024,16:00,REGULAR_SEGMENT,1,07:30,1,,,,,,,,,,,,,,,,,,,,,
10572210,01/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10572210,02/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10572210,03/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10572210,06/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10572210,07/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10572210,08/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10572210,10/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10572210,11/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10572210,12/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10572210,13/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10572210,16/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10572210,17/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10572210,19/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10572210,20/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10572210,21/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10572210,22/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
10572210,25/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
10572210,26/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
10572210,28/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10572210,29/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10572210,30/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
10572210,31/12/2024,16:00,REGULAR_SEGMENT,1,07:30,1,,,,,,,,,,,,,,,,,,,,,
10572207,01/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10572207,02/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10572207,03/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10572207,04/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10572207,07/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10572207,08/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10572207,09/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10572207,10/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10572207,12/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10572207,13/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10572207,14/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10572207,15/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10572207,18/12/2024,14:15,REGULAR_SEGMENT,1,06:00,1,,,,,,,,,,,,,,,,,,,,,
10572207,19/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10572207,20/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10572207,21/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10572207,22/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10572207,23/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10572207,25/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
10572207,26/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
10572207,30/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10572207,31/12/2024,16:00,REGULAR_SEGMENT,1,07:30,1,,,,,,,,,,,,,,,,,,,,,
10572196,01/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10572196,02/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10572196,04/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10572196,05/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10572196,06/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10572196,07/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
10572196,08/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10572196,11/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10572196,12/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10572196,13/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10572196,14/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
10572196,15/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10572196,18/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10572196,19/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10572196,20/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10572196,21/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10572196,23/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10572196,24/12/2024,12:00,REGULAR_SEGMENT,1,07:45,1,,,,,,,,,,,,,,,,,,,,,
10572196,25/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
10572196,26/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
10572196,27/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
10572196,30/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
1533855,01/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
1533855,03/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
1533855,04/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
1533855,05/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
1533855,06/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
1533855,09/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
1533855,10/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
1533855,11/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
1533855,12/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
1533855,14/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
1533855,15/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
1533855,16/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
1533855,17/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
1533855,20/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
1533855,21/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
1533855,22/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
1533855,25/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
1533855,26/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
1533855,27/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
1533855,28/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
1533855,29/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
1533855,30/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10607626,01/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10607626,02/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10607626,04/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10607626,05/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10607626,06/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10607626,07/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10607626,08/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10607626,10/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10607626,11/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10607626,14/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
10607626,15/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
10607626,16/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10607626,17/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10607626,19/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10607626,20/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10607626,23/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10607626,25/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10607626,26/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10607626,27/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10607626,28/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10607626,29/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10607626,31/12/2024,16:30,REGULAR_SEGMENT,1,07:30,1,,,,,,,,,,,,,,,,,,,,,
9581610,02/12/2024,15:00,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
9581610,03/12/2024,15:00,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
9581610,05/12/2024,15:00,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
9581610,07/12/2024,15:00,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
9581610,08/12/2024,15:00,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
9581610,09/12/2024,15:00,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
9581610,10/12/2024,15:00,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
9581610,11/12/2024,15:00,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
9581610,13/12/2024,15:00,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
9581610,16/12/2024,15:00,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
9581610,17/12/2024,15:00,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
9581610,18/12/2024,15:00,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
9581610,19/12/2024,15:00,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
9581610,21/12/2024,15:00,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
9581610,22/12/2024,14:15,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
9581610,23/12/2024,15:00,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
9581610,24/12/2024,12:00,REGULAR_SEGMENT,1,07:45,1,,,,,,,,,,,,,,,,,,,,,
9581610,25/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
9581610,26/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
9581610,29/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
9581610,30/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
9581610,31/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
10572194,03/12/2024,18:00,REGULAR_SEGMENT,1,09:30,1,,,,,,,,,,,,,,,,,,,,,
10572194,04/12/2024,18:00,REGULAR_SEGMENT,1,09:30,1,,,,,,,,,,,,,,,,,,,,,
10572194,05/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572194,06/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572194,09/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572194,10/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572194,11/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572194,12/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572194,13/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572194,16/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572194,17/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572194,18/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572194,19/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572194,20/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572194,23/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572194,24/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572194,25/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572194,26/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572194,27/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572194,30/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572194,31/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572208,02/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10572208,03/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10572208,04/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10572208,05/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10572208,06/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10572208,09/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10572208,10/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10572208,11/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10572208,14/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10572208,15/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10572208,16/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10572208,17/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10572208,18/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10572208,21/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10572208,22/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10572208,23/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
