*Employee ID,*Start Date,*Segment 1 End Time,*Segment 1 Type,*Segment 1 Start Day Number,*Segment 1 Start Time,*Segment 1 End Day Number,Label,Segment 2 Type,Segment 2 Start Day Number,Segment 2 Start Time,Segment 2 End Day Number,Segment 2 End Time,Segment 3 Type,Segment 3 Start Day Number,Segment 3 Start Time,Segment 3 End Day Number,Segment 3 End Time,Segment 4 Type,Segment 4 Start Day Number,Segment 4 Start Time,Segment 4 End Day Number,Segment 4 End Time,Segment 5 Type,Segment 5 Start Day Number,Segment 5 Start Time,Segment 5 End Day Number,Segment 5 End Time
10649103,14/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649103,15/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649103,16/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649103,17/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649103,18/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649103,21/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649103,22/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649103,23/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649103,24/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649103,25/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649103,28/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649103,29/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649103,30/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649106,29/03/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649106,30/03/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649106,05/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649106,06/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649106,12/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649106,13/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649106,19/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649106,20/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649106,26/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649106,27/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
